Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-03-10 11:36:13,Monday,11,Large,27.3,Industrial,Sunny,67.22,On-time
2,2025-04-20 18:49:22,Sunday,18,Large,49.85,Shopping Center,Rainy,89.69,On-time
3,2025-05-08 18:55:19,Thursday,18,Large,33.96,Urban,Sunny,66.18,On-time
4,2025-03-16 12:29:37,Sunday,12,Large,2.97,Suburban,Snowy,32.58,On-time
5,2025-04-30 01:37:16,Wednesday,1,Medium,36.24,Urban,Cloudy,79.96,On-time
6,2025-03-01 20:11:29,Saturday,20,Small,47.59,Shopping Center,Sunny,95.35,On-time
7,2025-04-13 08:42:40,Sunday,8,Medium,30.17,Industrial,Foggy,74.11,On-time
8,2025-04-23 04:09:34,Wednesday,4,X-Large,21.86,Shopping Center,Windy,49.86,On-time
9,2025-04-26 22:03:13,Saturday,22,Medium,19.92,Suburban,Sunny,48.34,On-time
10,2025-03-15 13:11:38,Saturday,13,Special,7.63,Rural,Sunny,37.29,On-time
11,2025-05-13 03:39:01,Tuesday,3,Large,40.8,Urban,Windy,75.1,On-time
12,2025-04-30 15:31:22,Wednesday,15,Medium,10.28,Shopping Center,Rainy,38.96,On-time
13,2025-05-14 09:11:51,Wednesday,9,Medium,11.33,Shopping Center,Sunny,46.03,On-time
14,2025-02-18 13:49:06,Tuesday,13,Small,1.12,Suburban,Rainy,31.5,On-time
15,2025-04-19 13:06:44,Saturday,13,Medium,49.48,Shopping Center,Rainy,95.31,On-time
16,2025-03-23 22:03:10,Sunday,22,Medium,5.74,Shopping Center,Sunny,37.92,On-time
17,2025-04-28 18:26:35,Monday,18,X-Large,4.03,Suburban,Rainy,33.36,On-time
18,2025-04-22 16:54:18,Tuesday,16,Small,32.86,Suburban,Cloudy,65.88,On-time
19,2025-03-02 00:28:53,Sunday,0,X-Large,38.01,Rural,Cloudy,84.1,On-time
20,2025-03-01 03:46:15,Saturday,3,Medium,28.77,Industrial,Cloudy,72.81,Delayed
21,2025-05-07 21:20:39,Wednesday,21,Medium,13.81,Industrial,Snowy,42.05,On-time
22,2025-05-08 23:05:10,Thursday,23,Medium,34.27,Shopping Center,Sunny,74.25,On-time
23,2025-02-16 13:45:22,Sunday,13,Medium,35.35,Suburban,Cloudy,69.46,On-time
